a,Water,b,Mineral Oil,c,Glycerol,d,CuSO4 0.625%,e,CuSO4 1.25%,f,CuSO4 2.5%,g,CuSO4 5%,h,CuSO4 10%
0.1435,0.46,0.1435,-0.32,0.1435,-0.08,0.1435,-0.64,0.1435,-0.64,0.1435,3.2,0.1435,2.72,0.1435,-0.16
0.1436,0.26,0.1436,-0.48,0.1436,-0.32,0.1436,-0.72,0.1436,-0.64,0.1436,3.12,0.1436,2.88,0.1436,-0.16
0.1437,0.14,0.1437,-0.56,0.1437,-0.48,0.1437,-0.64,0.1437,-0.64,0.1437,2.96,0.1437,2.72,0.1437,-0.08
0.1438,0,0.1438,-0.72,0.1438,-0.56,0.1438,-0.56,0.1438,-0.64,0.1438,2.8,0.1438,2.48,0.1438,0
0.1439,-0.08,0.1439,-0.88,0.1439,-0.56,0.1439,-0.64,0.1439,-0.64,0.1439,2.56,0.1439,2.24,0.1439,0.16
0.144,-0.08,0.144,-0.88,0.144,-0.64,0.144,-0.64,0.144,-0.4,0.144,2.16,0.144,1.92,0.144,0.64
0.1441,-0.14,0.1441,-0.88,0.1441,-0.64,0.1441,-0.48,0.1441,-0.08,0.1441,1.92,0.1441,1.6,0.1441,0.4
0.1442,-0.18,0.1442,-0.96,0.1442,-0.64,0.1442,-0.32,0.1442,0.16,0.1442,1.52,0.1442,1.28,0.1442,0.56
0.1443,-0.2,0.1443,-0.96,0.1443,-0.64,0.1443,0,0.1443,0.16,0.1443,1.2,0.1443,1.04,0.1443,1.84
0.1444,-0.18,0.1444,-0.96,0.1444,-0.64,0.1444,0.48,0.1444,-0.08,0.1444,1.04,0.1444,0.8,0.1444,2.8
0.1445,-0.2,0.1445,-1.04,0.1445,-0.64,0.1445,2,0.1445,-0.24,0.1445,0.8,0.1445,0.56,0.1445,3.28
0.1446,-0.22,0.1446,-0.96,0.1446,-0.64,0.1446,1.6,0.1446,-0.4,0.1446,0.64,0.1446,0.4,0.1446,3.36
0.1447,-0.26,0.1447,-0.88,0.1447,-0.48,0.1447,1.76,0.1447,-0.48,0.1447,0.56,0.1447,0.32,0.1447,3.28
0.1448,-0.24,0.1448,-0.64,0.1448,-0.4,0.1448,1.68,0.1448,-0.48,0.1448,0.4,0.1448,0.16,0.1448,3.12
0.1449,-0.24,0.1449,-0.48,0.1449,-0.16,0.1449,1.12,0.1449,-0.56,0.1449,0.32,0.1449,0.08,0.1449,2.8
0.145,-0.22,0.145,-0.24,0.145,0.56,0.145,0.72,0.145,-0.56,0.145,0.24,0.145,0,0.145,2.48
0.1451,-0.2,0.1451,0.56,0.1451,2.56,0.1451,0.32,0.1451,-0.56,0.1451,0.08,0.1451,0,0.1451,2.24
0.1452,-0.2,0.1452,0.96,0.1452,2.48,0.1452,0,0.1452,-0.64,0.1452,0,0.1452,-0.08,0.1452,1.92
0.1453,-0.16,0.1453,0.56,0.1453,1.2,0.1453,-0.16,0.1453,-0.64,0.1453,-0.08,0.1453,-0.08,0.1453,1.68
0.1454,-0.1,0.1454,0.32,0.1454,0.32,0.1454,-0.32,0.1454,-0.64,0.1454,-0.16,0.1454,-0.08,0.1454,1.44
0.1455,0.1,0.1455,0,0.1455,-0.08,0.1455,-0.4,0.1455,-0.64,0.1455,-0.24,0.1455,-0.16,0.1455,1.2
0.1456,0.3,0.1456,-0.24,0.1456,-0.32,0.1456,-0.56,0.1456,-0.56,0.1456,-0.24,0.1456,-0.24,0.1456,1.12
0.1457,0.18,0.1457,-0.48,0.1457,-0.4,0.1457,-0.56,0.1457,-0.48,0.1457,-0.32,0.1457,-0.32,0.1457,0.96
0.1458,0.26,0.1458,-0.64,0.1458,-0.56,0.1458,-0.64,0.1458,-0.48,0.1458,-0.4,0.1458,-0.24,0.1458,0.8
0.1459,0.18,0.1459,-0.8,0.1459,-0.56,0.1459,-0.64,0.1459,-0.48,0.1459,-0.4,0.1459,-0.24,0.1459,0.72
0.146,0.1,0.146,-0.88,0.146,-0.64,0.146,-0.64,0.146,-0.48,0.146,-0.4,0.146,-0.32,0.146,0.64
0.1461,0,0.1461,-0.96,0.1461,-0.64,0.1461,-0.64,0.1461,-0.48,0.1461,-0.48,0.1461,-0.32,0.1461,0.56
0.1462,-0.06,0.1462,-0.96,0.1462,-0.64,0.1462,-0.72,0.1462,-0.32,0.1462,-0.48,0.1462,-0.32,0.1462,0.48
0.1463,-0.12,0.1463,-0.96,0.1463,-0.64,0.1463,-0.72,0.1463,-0.16,0.1463,-0.56,0.1463,-0.32,0.1463,0.32
0.1464,-0.14,0.1464,-0.96,0.1464,-0.56,0.1464,-0.72,0.1464,0.24,0.1464,-0.56,0.1464,-0.32,0.1464,0.32
0.1465,-0.14,0.1465,-1.04,0.1465,-0.56,0.1465,-0.72,0.1465,1.36,0.1465,-0.56,0.1465,-0.32,0.1465,0.24
0.1466,-0.16,0.1466,-0.96,0.1466,-0.56,0.1466,-0.64,0.1466,2.4,0.1466,-0.56,0.1466,-0.32,0.1466,0.08
0.1467,-0.16,0.1467,-0.96,0.1467,-0.48,0.1467,-0.64,0.1467,1.92,0.1467,-0.64,0.1467,-0.4,0.1467,0
0.1468,-0.14,0.1468,-0.96,0.1468,-0.4,0.1468,-0.56,0.1468,2.64,0.1468,-0.56,0.1468,-0.32,0.1468,0
0.1469,-0.16,0.1469,-0.88,0.1469,-0.16,0.1469,-0.4,0.1469,2.08,0.1469,-0.64,0.1469,-0.32,0.1469,-0.08
0.147,-0.18,0.147,-0.88,0.147,0.56,0.147,0.32,0.147,1.52,0.147,-0.64,0.147,-0.4,0.147,-0.08
0.1471,-0.2,0.1471,-0.8,0.1471,2.56,0.1471,1.28,0.1471,0.96,0.1471,-0.72,0.1471,-0.4,0.1471,-0.08
0.1472,-0.2,0.1472,-0.56,0.1472,2.56,0.1472,1.04,0.1472,0.56,0.1472,-0.72,0.1472,-0.32,0.1472,-0.08
0.1473,-0.18,0.1473,-0.16,0.1473,1.36,0.1473,0.64,0.1473,0.16,0.1473,-0.72,0.1473,-0.4,0.1473,-0.16
0.1474,-0.18,0.1474,0.32,0.1474,0.4,0.1474,0.24,0.1474,0,0.1474,-0.72,0.1474,-0.4,0.1474,-0.16
0.1475,-0.18,0.1475,1.12,0.1475,-0.08,0.1475,0,0.1475,-0.16,0.1475,-0.72,0.1475,-0.4,0.1475,-0.16
0.1476,-0.2,0.1476,2,0.1476,-0.32,0.1476,-0.24,0.1476,-0.24,0.1476,-0.72,0.1476,-0.4,0.1476,-0.24
0.1477,-0.2,0.1477,2,0.1477,-0.48,0.1477,-0.32,0.1477,-0.32,0.1477,-0.64,0.1477,-0.4,0.1477,-0.16
0.1478,-0.14,0.1478,2.24,0.1478,-0.56,0.1478,-0.48,0.1478,-0.48,0.1478,-0.64,0.1478,-0.4,0.1478,-0.24
0.1479,-0.1,0.1479,2.24,0.1479,-0.64,0.1479,-0.48,0.1479,-0.48,0.1479,-0.56,0.1479,-0.48,0.1479,-0.24
0.148,0.32,0.148,1.68,0.148,-0.64,0.148,-0.56,0.148,-0.56,0.148,-0.48,0.148,-0.48,0.148,-0.24
0.1481,1.02,0.1481,1.04,0.1481,-0.72,0.1481,-0.64,0.1481,-0.64,0.1481,-0.16,0.1481,-0.32,0.1481,-0.32
0.1482,1.36,0.1482,0.56,0.1482,-0.64,0.1482,-0.64,0.1482,-0.64,0.1482,-0.08,0.1482,-0.32,0.1482,-0.24
0.1483,1.14,0.1483,0.16,0.1483,-0.72,0.1483,-0.64,0.1483,-0.64,0.1483,-0.08,0.1483,-0.32,0.1483,-0.32
0.1484,0.76,0.1484,-0.08,0.1484,-0.64,0.1484,-0.64,0.1484,-0.72,0.1484,-0.08,0.1484,-0.4,0.1484,-0.32
0.1485,0.46,0.1485,-0.24,0.1485,-0.56,0.1485,-0.64,0.1485,-0.64,0.1485,-0.24,0.1485,-0.32,0.1485,-0.32
0.1486,0.24,0.1486,-0.4,0.1486,-0.48,0.1486,-0.64,0.1486,-0.56,0.1486,-0.32,0.1486,-0.32,0.1486,-0.32
0.1487,0.12,0.1487,-0.56,0.1487,-0.48,0.1487,-0.56,0.1487,-0.64,0.1487,-0.32,0.1487,-0.32,0.1487,-0.32
0.1488,0,0.1488,-0.72,0.1488,-0.32,0.1488,-0.56,0.1488,-0.64,0.1488,-0.4,0.1488,-0.4,0.1488,-0.32
0.1489,-0.08,0.1489,-0.8,0.1489,-0.24,0.1489,-0.64,0.1489,-0.64,0.1489,-0.48,0.1489,-0.32,0.1489,-0.32
0.149,-0.12,0.149,-0.8,0.149,0.56,0.149,-0.56,0.149,-0.4,0.149,-0.48,0.149,-0.4,0.149,-0.32
0.1491,-0.18,0.1491,-0.8,0.1491,2.64,0.1491,-0.56,0.1491,0,0.1491,-0.56,0.1491,-0.32,0.1491,-0.32
0.1492,-0.22,0.1492,-0.88,0.1492,2.56,0.1492,-0.32,0.1492,0.08,0.1492,-0.56,0.1492,-0.4,0.1492,-0.32
0.1493,-0.22,0.1493,-0.96,0.1493,1.36,0.1493,0,0.1493,0,0.1493,-0.56,0.1493,-0.4,0.1493,-0.24
0.1494,-0.2,0.1494,-0.96,0.1494,0.4,0.1494,0.48,0.1494,-0.16,0.1494,-0.56,0.1494,-0.4,0.1494,-0.32
0.1495,-0.22,0.1495,-0.96,0.1495,-0.08,0.1495,2.08,0.1495,-0.32,0.1495,-0.72,0.1495,-0.4,0.1495,-0.32
0.1496,-0.2,0.1496,-0.88,0.1496,-0.32,0.1496,1.68,0.1496,-0.4,0.1496,-0.64,0.1496,-0.4,0.1496,-0.32
0.1497,-0.2,0.1497,-0.8,0.1497,-0.48,0.1497,2,0.1497,-0.48,0.1497,-0.64,0.1497,-0.4,0.1497,-0.32
0.1498,-0.22,0.1498,-0.72,0.1498,-0.56,0.1498,1.92,0.1498,-0.56,0.1498,-0.64,0.1498,-0.32,0.1498,-0.32
0.1499,-0.2,0.1499,-0.56,0.1499,-0.48,0.1499,1.36,0.1499,-0.64,0.1499,-0.64,0.1499,-0.4,0.1499,-0.32
0.15,-0.2,0.15,-0.24,0.15,-0.56,0.15,0.88,0.15,-0.56,0.15,-0.64,0.15,-0.4,0.15,-0.32
0.1501,-0.2,0.1501,0.56,0.1501,-0.64,0.1501,0.4,0.1501,-0.64,0.1501,-0.64,0.1501,-0.32,0.1501,-0.32
0.1502,-0.16,0.1502,0.8,0.1502,-0.64,0.1502,0.08,0.1502,-0.72,0.1502,-0.64,0.1502,-0.4,0.1502,-0.32
0.1503,-0.18,0.1503,0.48,0.1503,-0.64,0.1503,-0.16,0.1503,-0.64,0.1503,-0.72,0.1503,-0.32,0.1503,-0.4
0.1504,-0.14,0.1504,0.24,0.1504,-0.56,0.1504,-0.32,0.1504,-0.64,0.1504,-0.64,0.1504,-0.4,0.1504,-0.4
0.1505,0.04,0.1505,0,0.1505,-0.64,0.1505,-0.32,0.1505,-0.56,0.1505,-0.72,0.1505,-0.4,0.1505,-0.4
0.1506,0.2,0.1506,-0.24,0.1506,-0.56,0.1506,-0.4,0.1506,-0.56,0.1506,-0.72,0.1506,-0.4,0.1506,-0.32
0.1507,0.1,0.1507,-0.48,0.1507,-0.48,0.1507,-0.48,0.1507,-0.48,0.1507,-0.64,0.1507,-0.32,0.1507,-0.32
0.1508,0.16,0.1508,-0.72,0.1508,-0.4,0.1508,-0.56,0.1508,-0.48,0.1508,-0.72,0.1508,-0.4,0.1508,-0.4
0.1509,0.1,0.1509,-0.8,0.1509,-0.16,0.1509,-0.56,0.1509,-0.48,0.1509,-0.64,0.1509,-0.32,0.1509,-0.32
0.151,0,0.151,-0.8,0.151,0.56,0.151,-0.64,0.151,-0.48,0.151,-0.64,0.151,-0.4,0.151,-0.4
0.1511,-0.08,0.1511,-0.88,0.1511,2.56,0.1511,-0.72,0.1511,-0.4,0.1511,-0.64,0.1511,-0.32,0.1511,-0.4
0.1512,-0.1,0.1512,-0.88,0.1512,2.48,0.1512,-0.64,0.1512,-0.24,0.1512,-0.56,0.1512,-0.4,0.1512,-0.4
0.1513,-0.14,0.1513,-0.96,0.1513,1.28,0.1513,-0.72,0.1513,-0.08,0.1513,-0.56,0.1513,-0.32,0.1513,-0.4
0.1514,-0.18,0.1514,-0.96,0.1514,0.32,0.1514,-0.72,0.1514,0.32,0.1514,-0.48,0.1514,-0.4,0.1514,-0.4
0.1515,-0.16,0.1515,-0.96,0.1515,-0.08,0.1515,-0.64,0.1515,1.36,0.1515,-0.56,0.1515,-0.32,0.1515,-0.4
0.1516,-0.14,0.1516,-0.96,0.1516,-0.32,0.1516,-0.64,0.1516,2.56,0.1516,-0.48,0.1516,-0.32,0.1516,-0.32
0.1517,-0.14,0.1517,-0.96,0.1517,-0.48,0.1517,-0.56,0.1517,2.08,0.1517,-0.48,0.1517,-0.32,0.1517,-0.32
0.1518,-0.14,0.1518,-0.88,0.1518,-0.56,0.1518,-0.48,0.1518,2.72,0.1518,-0.48,0.1518,-0.4,0.1518,-0.32
0.1519,-0.16,0.1519,-0.88,0.1519,-0.56,0.1519,-0.4,0.1519,2.24,0.1519,-0.48,0.1519,-0.32,0.1519,-0.32
0.152,-0.16,0.152,-0.96,0.152,-0.64,0.152,0.16,0.152,1.6,0.152,-0.48,0.152,-0.32,0.152,-0.32
0.1521,-0.14,0.1521,-0.8,0.1521,-0.64,0.1521,1.2,0.1521,1.04,0.1521,-0.4,0.1521,-0.32,0.1521,-0.32
0.1522,-0.16,0.1522,-0.56,0.1522,-0.64,0.1522,0.96,0.1522,0.56,0.1522,-0.32,0.1522,-0.32,0.1522,-0.32
0.1523,-0.16,0.1523,-0.16,0.1523,-0.56,0.1523,0.64,0.1523,0.24,0.1523,-0.16,0.1523,-0.24,0.1523,-0.32
0.1524,-0.18,0.1524,0.4,0.1524,-0.64,0.1524,0.24,0.1524,0,0.1524,-0.08,0.1524,-0.16,0.1524,-0.32
0.1525,-0.2,0.1525,1.12,0.1525,-0.64,0.1525,-0.08,0.1525,-0.16,0.1525,0.16,0.1525,-0.08,0.1525,-0.32
0.1526,-0.14,0.1526,1.92,0.1526,-0.56,0.1526,-0.24,0.1526,-0.24,0.1526,0.4,0.1526,0,0.1526,-0.32
0.1527,-0.14,0.1527,1.84,0.1527,-0.4,0.1527,-0.4,0.1527,-0.4,0.1527,0.56,0.1527,0.08,0.1527,-0.32
0.1528,-0.08,0.1528,2.16,0.1528,-0.32,0.1528,-0.48,0.1528,-0.48,0.1528,0.8,0.1528,0.4,0.1528,-0.32
0.1529,-0.06,0.1529,2,0.1529,-0.24,0.1529,-0.64,0.1529,-0.48,0.1529,1.36,0.1529,0.56,0.1529,-0.32
0.153,0.34,0.153,1.52,0.153,0.56,0.153,-0.64,0.153,-0.56,0.153,2.24,0.153,1.12,0.153,-0.32
0.1531,1.02,0.1531,1.04,0.1531,2.64,0.1531,-0.64,0.1531,-0.64,0.1531,2.48,0.1531,1.92,0.1531,-0.32
0.1532,1.34,0.1532,0.48,0.1532,2.48,0.1532,-0.64,0.1532,-0.64,0.1532,1.76,0.1532,1.36,0.1532,-0.32
0.1533,1.08,0.1533,0.16,0.1533,1.36,0.1533,-0.64,0.1533,-0.64,0.1533,2.48,0.1533,1.68,0.1533,-0.24
0.1534,0.68,0.1534,-0.16,0.1534,0.4,0.1534,-0.64,0.1534,-0.64,0.1534,3.04,0.1534,2.24,0.1534,-0.16
0.1535,0.44,0.1535,-0.32,0.1535,-0.08,0.1535,-0.64,0.1535,-0.64,0.1535,3.12,0.1535,2.72,0.1535,-0.16
0.1536,0.22,0.1536,-0.48,0.1536,-0.32,0.1536,-0.64,0.1536,-0.64,0.1536,3.04,0.1536,2.8,0.1536,-0.16
0.1537,0.06,0.1537,-0.64,0.1537,-0.48,0.1537,-0.64,0.1537,-0.64,0.1537,2.88,0.1537,2.72,0.1537,0
0.1538,-0.02,0.1538,-0.72,0.1538,-0.48,0.1538,-0.56,0.1538,-0.64,0.1538,2.64,0.1538,2.48,0.1538,0
0.1539,-0.08,0.1539,-0.8,0.1539,-0.64,0.1539,-0.56,0.1539,-0.64,0.1539,2.4,0.1539,2.16,0.1539,0.16
0.154,-0.1,0.154,-0.88,0.154,-0.64,0.154,-0.64,0.154,-0.48,0.154,2.16,0.154,1.92,0.154,0.64
0.1541,-0.16,0.1541,-0.88,0.1541,-0.72,0.1541,-0.48,0.1541,-0.16,0.1541,1.76,0.1541,1.6,0.1541,0.4
0.1542,-0.16,0.1542,-0.88,0.1542,-0.64,0.1542,-0.32,0.1542,0,0.1542,1.44,0.1542,1.36,0.1542,0.56
0.1543,-0.18,0.1543,-0.88,0.1543,-0.64,0.1543,0,0.1543,-0.08,0.1543,1.2,0.1543,1.12,0.1543,1.84
0.1544,-0.2,0.1544,-0.96,0.1544,-0.56,0.1544,0.4,0.1544,-0.24,0.1544,1.04,0.1544,0.88,0.1544,2.8
0.1545,-0.2,0.1545,-0.96,0.1545,-0.56,0.1545,1.92,0.1545,-0.4,0.1545,0.8,0.1545,0.64,0.1545,3.28
0.1546,-0.22,0.1546,-0.96,0.1546,-0.64,0.1546,1.52,0.1546,-0.48,0.1546,0.64,0.1546,0.48,0.1546,3.36
0.1547,-0.2,0.1547,-0.8,0.1547,-0.4,0.1547,1.92,0.1547,-0.48,0.1547,0.56,0.1547,0.4,0.1547,3.28
0.1548,-0.2,0.1548,-0.72,0.1548,-0.4,0.1548,1.92,0.1548,-0.56,0.1548,0.4,0.1548,0.24,0.1548,3.12
0.1549,-0.18,0.1549,-0.56,0.1549,-0.24,0.1549,1.36,0.1549,-0.64,0.1549,0.24,0.1549,0.24,0.1549,2.8
0.155,-0.22,0.155,-0.4,0.155,0.56,0.155,0.88,0.155,-0.64,0.155,0.24,0.155,0.08,0.155,2.48
0.1551,-0.22,0.1551,0.4,0.1551,2.64,0.1551,0.4,0.1551,-0.64,0.1551,0.08,0.1551,0,0.1551,2.16
0.1552,-0.16,0.1552,0.72,0.1552,2.48,0.1552,0.08,0.1552,-0.64,0.1552,0,0.1552,-0.08,0.1552,1.92
0.1553,-0.14,0.1553,0.4,0.1553,1.28,0.1553,-0.08,0.1553,-0.72,0.1553,-0.08,0.1553,-0.08,0.1553,1.6
0.1554,-0.08,0.1554,0.16,0.1554,0.4,0.1554,-0.24,0.1554,-0.64,0.1554,-0.16,0.1554,-0.16,0.1554,1.36
0.1555,0.1,0.1555,-0.16,0.1555,-0.08,0.1555,-0.32,0.1555,-0.64,0.1555,-0.24,0.1555,-0.16,0.1555,1.2
0.1556,0.28,0.1556,-0.4,0.1556,-0.32,0.1556,-0.48,0.1556,-0.56,0.1556,-0.32,0.1556,-0.16,0.1556,1.04
0.1557,0.1,0.1557,-0.56,0.1557,-0.48,0.1557,-0.48,0.1557,-0.56,0.1557,-0.32,0.1557,-0.16,0.1557,0.96
0.1558,0.14,0.1558,-0.72,0.1558,-0.48,0.1558,-0.48,0.1558,-0.48,0.1558,-0.4,0.1558,-0.24,0.1558,0.8
0.1559,0.06,0.1559,-0.8,0.1559,-0.56,0.1559,-0.64,0.1559,-0.48,0.1559,-0.4,0.1559,-0.32,0.1559,0.64
0.156,-0.02,0.156,-0.88,0.156,-0.64,0.156,-0.56,0.156,-0.48,0.156,-0.48,0.156,-0.32,0.156,0.56
0.1561,-0.06,0.1561,-0.88,0.1561,-0.64,0.1561,-0.64,0.1561,-0.48,0.1561,-0.48,0.1561,-0.32,0.1561,0.48
0.1562,-0.12,0.1562,-0.88,0.1562,-0.64,0.1562,-0.64,0.1562,-0.32,0.1562,-0.56,0.1562,-0.32,0.1562,0.48
0.1563,-0.14,0.1563,-0.88,0.1563,-0.64,0.1563,-0.64,0.1563,-0.16,0.1563,-0.56,0.1563,-0.32,0.1563,0.24
0.1564,-0.18,0.1564,-0.96,0.1564,-0.64,0.1564,-0.64,0.1564,0.24,0.1564,-0.56,0.1564,-0.32,0.1564,0.24
0.1565,-0.16,0.1565,-0.96,0.1565,-0.56,0.1565,-0.64,0.1565,1.28,0.1565,-0.64,0.1565,-0.4,0.1565,0.16
0.1566,-0.18,0.1566,-0.88,0.1566,-0.56,0.1566,-0.64,0.1566,2.4,0.1566,-0.64,0.1566,-0.32,0.1566,0.16
0.1567,-0.18,0.1567,-0.88,0.1567,-0.4,0.1567,-0.56,0.1567,2,0.1567,-0.64,0.1567,-0.4,0.1567,0
0.1568,-0.16,0.1568,-0.8,0.1568,-0.32,0.1568,-0.56,0.1568,2.72,0.1568,-0.72,0.1568,-0.32,0.1568,-0.08
0.1569,-0.2,0.1569,-0.8,0.1569,-0.16,0.1569,-0.4,0.1569,2.24,0.1569,-0.64,0.1569,-0.32,0.1569,-0.08
0.157,-0.2,0.157,-0.8,0.157,0.64,0.157,0.24,0.157,1.6,0.157,-0.64,0.157,-0.32,0.157,-0.08
0.1571,-0.18,0.1571,-0.64,0.1571,2.64,0.1571,1.12,0.1571,1.12,0.1571,-0.64,0.1571,-0.32,0.1571,-0.16
0.1572,-0.16,0.1572,-0.4,0.1572,2.48,0.1572,0.88,0.1572,0.64,0.1572,-0.72,0.1572,-0.32,0.1572,-0.16
0.1573,-0.2,0.1573,-0.08,0.1573,1.36,0.1573,0.48,0.1573,0.32,0.1573,-0.72,0.1573,-0.32,0.1573,-0.16
0.1574,-0.22,0.1574,0.48,0.1574,0.32,0.1574,0.08,0.1574,0.08,0.1574,-0.72,0.1574,-0.4,0.1574,-0.16
0.1575,-0.18,0.1575,1.28,0.1575,-0.08,0.1575,-0.16,0.1575,-0.08,0.1575,-0.72,0.1575,-0.4,0.1575,-0.24
0.1576,-0.16,0.1576,2.08,0.1576,-0.32,0.1576,-0.32,0.1576,-0.16,0.1576,-0.72,0.1576,-0.32,0.1576,-0.24
0.1577,-0.14,0.1577,1.92,0.1577,-0.48,0.1577,-0.4,0.1577,-0.32,0.1577,-0.72,0.1577,-0.4,0.1577,-0.24
0.1578,-0.1,0.1578,2.16,0.1578,-0.56,0.1578,-0.48,0.1578,-0.48,0.1578,-0.72,0.1578,-0.4,0.1578,-0.24
0.1579,-0.02,0.1579,2,0.1579,-0.56,0.1579,-0.56,0.1579,-0.48,0.1579,-0.64,0.1579,-0.4,0.1579,-0.24
0.158,0.36,0.158,1.52,0.158,-0.64,0.158,-0.64,0.158,-0.48,0.158,-0.48,0.158,-0.32,0.158,-0.24
0.1581,1.04,0.1581,0.96,0.1581,-0.56,0.1581,-0.64,0.1581,-0.56,0.1581,-0.32,0.1581,-0.32,0.1581,-0.32
0.1582,1.34,0.1582,0.48,0.1582,-0.64,0.1582,-0.72,0.1582,-0.64,0.1582,-0.24,0.1582,-0.32,0.1582,-0.32
0.1583,1.12,0.1583,0.16,0.1583,-0.64,0.1583,-0.64,0.1583,-0.56,0.1583,-0.16,0.1583,-0.32,0.1583,-0.32
0.1584,0.72,0.1584,-0.08,0.1584,-0.56,0.1584,-0.64,0.1584,-0.64,0.1584,-0.24,0.1584,-0.32,0.1584,-0.32
0.1585,0.46,0.1585,-0.24,0.1585,-0.64,0.1585,-0.64,0.1585,-0.64,0.1585,-0.32,0.1585,-0.32,0.1585,-0.32
0.1586,0.28,0.1586,-0.4,0.1586,-0.56,0.1586,-0.64,0.1586,-0.64,0.1586,-0.4,0.1586,-0.32,0.1586,-0.32
0.1587,0.14,0.1587,-0.56,0.1587,-0.48,0.1587,-0.56,0.1587,-0.64,0.1587,-0.4,0.1587,-0.4,0.1587,-0.32
0.1588,0.02,0.1588,-0.72,0.1588,-0.32,0.1588,-0.64,0.1588,-0.64,0.1588,-0.48,0.1588,-0.4,0.1588,-0.32
0.1589,-0.06,0.1589,-0.8,0.1589,-0.16,0.1589,-0.64,0.1589,-0.64,0.1589,-0.48,0.1589,-0.4,0.1589,-0.32
0.159,-0.1,0.159,-0.8,0.159,0.64,0.159,-0.64,0.159,-0.48,0.159,-0.56,0.159,-0.4,0.159,-0.32
0.1591,-0.14,0.1591,-0.88,0.1591,2.56,0.1591,-0.56,0.1591,-0.24,0.1591,-0.56,0.1591,-0.4,0.1591,-0.32
0.1592,-0.18,0.1592,-0.88,0.1592,2.48,0.1592,-0.32,0.1592,-0.08,0.1592,-0.64,0.1592,-0.4,0.1592,-0.32
0.1593,-0.18,0.1593,-0.88,0.1593,1.36,0.1593,-0.08,0.1593,-0.16,0.1593,-0.64,0.1593,-0.4,0.1593,-0.32
0.1594,-0.2,0.1594,-0.96,0.1594,0.4,0.1594,0.4,0.1594,-0.32,0.1594,-0.64,0.1594,-0.4,0.1594,-0.32
0.1595,-0.22,0.1595,-0.88,0.1595,0,0.1595,1.76,0.1595,-0.4,0.1595,-0.64,0.1595,-0.32,0.1595,-0.32
0.1596,-0.22,0.1596,-0.88,0.1596,-0.32,0.1596,1.44,0.1596,-0.48,0.1596,-0.72,0.1596,-0.32,0.1596,-0.32
0.1597,-0.22,0.1597,-0.8,0.1597,-0.56,0.1597,1.76,0.1597,-0.48,0.1597,-0.72,0.1597,-0.4,0.1597,-0.32
0.1598,-0.2,0.1598,-0.64,0.1598,-0.56,0.1598,1.68,0.1598,-0.56,0.1598,-0.72,0.1598,-0.4,0.1598,-0.32
0.1599,-0.22,0.1599,-0.56,0.1599,-0.56,0.1599,1.28,0.1599,-0.64,0.1599,-0.64,0.1599,-0.4,0.1599,-0.32
0.16,-0.22,0.16,-0.32,0.16,-0.64,0.16,0.8,0.16,-0.56,0.16,-0.64,0.16,-0.4,0.16,-0.32
0.1601,-0.2,0.1601,0.4,0.1601,-0.64,0.1601,0.4,0.1601,-0.64,0.1601,-0.72,0.1601,-0.48,0.1601,-0.32
0.1602,-0.2,0.1602,0.64,0.1602,-0.64,0.1602,0.08,0.1602,-0.64,0.1602,-0.72,0.1602,-0.4,0.1602,-0.32
0.1603,-0.16,0.1603,0.32,0.1603,-0.64,0.1603,-0.16,0.1603,-0.64,0.1603,-0.64,0.1603,-0.48,0.1603,-0.32
0.1604,-0.12,0.1604,0.16,0.1604,-0.56,0.1604,-0.32,0.1604,-0.56,0.1604,-0.72,0.1604,-0.48,0.1604,-0.32
0.1605,0.1,0.1605,-0.08,0.1605,-0.56,0.1605,-0.4,0.1605,-0.56,0.1605,-0.64,0.1605,-0.4,0.1605,-0.32
0.1606,0.38,0.1606,-0.32,0.1606,-0.48,0.1606,-0.48,0.1606,-0.64,0.1606,-0.64,0.1606,-0.48,0.1606,-0.32
0.1607,0.2,0.1607,-0.48,0.1607,-0.48,0.1607,-0.56,0.1607,-0.56,0.1607,-0.64,0.1607,-0.4,0.1607,-0.32
0.1608,0.22,0.1608,-0.64,0.1608,-0.4,0.1608,-0.56,0.1608,-0.48,0.1608,-0.64,0.1608,-0.4,0.1608,-0.4
0.1609,0.1,0.1609,-0.8,0.1609,-0.24,0.1609,-0.64,0.1609,-0.56,0.1609,-0.56,0.1609,-0.4,0.1609,-0.4
0.161,0.02,0.161,-0.88,0.161,0.56,0.161,-0.64,0.161,-0.56,0.161,-0.64,0.161,-0.4,0.161,-0.4
0.1611,-0.08,0.1611,-0.88,0.1611,2.56,0.1611,-0.64,0.1611,-0.4,0.1611,-0.56,0.1611,-0.4,0.1611,-0.32
0.1612,-0.12,0.1612,-0.96,0.1612,2.48,0.1612,-0.64,0.1612,-0.32,0.1612,-0.56,0.1612,-0.32,0.1612,-0.4
0.1613,-0.14,0.1613,-0.96,0.1613,1.28,0.1613,-0.64,0.1613,-0.16,0.1613,-0.56,0.1613,-0.32,0.1613,-0.32
0.1614,-0.16,0.1614,-0.96,0.1614,0.32,0.1614,-0.64,0.1614,0.24,0.1614,-0.48,0.1614,-0.32,0.1614,-0.4
0.1615,-0.18,0.1615,-0.96,0.1615,-0.08,0.1615,-0.64,0.1615,1.28,0.1615,-0.48,0.1615,-0.4,0.1615,-0.4
